Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,date_ordinal,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_roll_std_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-06-30,Alameda,CA,Passenger,4.0,0.0,4.0,252.0,256.0,1.56,2021,6,24258,737971,2,53,4.0,4.0,4.0,4.0,0.0,0.0,0.0,155.0,3.9999999999999885
2021-07-31,Alameda,CA,Passenger,5.0,0.0,5.0,247.0,252.0,1.98,2021,7,24259,738002,2,54,4.0,4.0,4.0,4.0,0.0,0.25,0.25,160.0,4.142857142857133
2021-08-31,Alameda,CA,Passenger,5.0,0.0,5.0,243.0,248.0,2.02,2021,8,24260,738033,2,55,5.0,4.0,4.0,4.333333333333333,0.577350269189626,0.0,0.25,165.0,4.371428571428567
2021-09-30,Alameda,CA,Passenger,5.0,0.0,5.0,238.0,243.0,2.06,2021,9,24261,738063,2,56,5.0,5.0,4.0,4.666666666666667,0.577350269189626,0.0,0.25,170.0,4.628571428571431
2021-10-31,Alameda,CA,Passenger,5.0,0.0,5.0,230.0,235.0,2.13,2021,10,24262,738094,2,57,5.0,5.0,5.0,5.0,0.0,0.0,0.0,175.0,4.857142857142865
2021-11-30,Alameda,CA,Passenger,5.0,0.0,5.0,228.0,233.0,2.15,2021,11,24263,738124,2,58,5.0,5.0,5.0,5.0,0.0,0.0,0.0,180.0,4.999999999999997
2021-12-31,Alameda,CA,Passenger,5.0,0.0,5.0,229.0,234.0,2.14,2021,12,24264,738155,2,59,5.0,5.0,5.0,5.0,0.0,0.0,0.0,185.0,4.999999999999997
2022-01-31,Alameda,CA,Passenger,5.0,0.0,5.0,225.0,230.0,2.17,2022,1,24265,738186,2,60,5.0,5.0,5.0,5.0,0.0,0.0,0.0,190.0,4.999999999999997
2022-02-28,Alameda,CA,Passenger,5.0,0.0,5.0,224.0,229.0,2.18,2022,2,24266,738214,2,61,5.0,5.0,5.0,5.0,0.0,0.0,0.0,195.0,4.999999999999997
2022-03-31,Alameda,CA,Passenger,5.0,0.0,5.0,218.0,223.0,2.24,2022,3,24267,738245,2,62,5.0,5.0,5.0,5.0,0.0,0.0,0.0,200.0,4.999999999999989
2022-04-30,Alameda,CA,Passenger,5.0,1.0,6.0,212.0,218.0,2.75,2022,4,24268,738275,2,63,5.0,5.0,5.0,5.0,0.0,0.19999999999999996,0.19999999999999996,206.0,5.142857142857137
2022-05-31,Alameda,CA,Passenger,5.0,1.0,6.0,206.0,212.0,2.83,2022,5,24269,738306,2,64,6.0,5.0,5.0,5.333333333333333,0.577350269189626,0.0,0.19999999999999996,212.0,5.3714285714285595
2022-06-30,Alameda,CA,Passenger,5.0,1.0,6.0,201.0,207.0,2.9,2022,6,24270,738336,2,65,6.0,6.0,5.0,5.666666666666667,0.577350269189626,0.0,0.19999999999999996,218.0,5.628571428571428
2022-07-31,Alameda,CA,Passenger,5.0,1.0,6.0,198.0,204.0,2.94,2022,7,24271,738367,2,66,6.0,6.0,6.0,6.0,0.0,0.0,0.0,224.0,5.857142857142854
2022-08-31,Alameda,CA,Passenger,5.0,1.0,6.0,194.0,200.0,3.0,2022,8,24272,738398,2,67,6.0,6.0,6.0,6.0,0.0,0.0,0.0,230.0,5.999999999999995
2022-09-30,Alameda,CA,Passenger,6.0,1.0,7.0,191.0,198.0,3.54,2022,9,24273,738428,2,68,6.0,6.0,6.0,6.0,0.0,0.16666666666666674,0.16666666666666674,237.0,6.142857142857154
2022-10-31,Alameda,CA,Passenger,6.0,1.0,7.0,188.0,195.0,3.59,2022,10,24274,738459,2,69,7.0,6.0,6.0,6.333333333333333,0.577350269189626,0.0,0.16666666666666674,244.0,6.37142857142856
2022-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,189.0,194.0,2.58,2022,11,24275,738489,2,70,7.0,7.0,6.0,6.666666666666667,0.577350269189626,-0.2857142857142857,-0.16666666666666663,249.0,6.342857142857149
2022-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,184.0,189.0,2.65,2022,12,24276,738520,2,71,5.0,7.0,7.0,6.333333333333333,1.1547005383792515,0.0,-0.2857142857142857,254.0,6.114285714285711
2023-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,180.0,185.0,2.7,2023,1,24277,738551,2,72,5.0,5.0,7.0,5.666666666666667,1.1547005383792515,0.0,-0.2857142857142857,259.0,5.742857142857141
2023-02-28,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,2,24278,738579,2,73,5.0,5.0,5.0,5.0,0.0,0.0,0.0,264.0,5.285714285714281
2023-03-31,Alameda,CA,Passenger,4.0,1.0,5.0,179.0,184.0,2.72,2023,3,24279,738610,2,74,5.0,5.0,5.0,5.0,0.0,0.0,0.0,269.0,4.999999999999986
2023-04-30,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,4,24280,738640,2,75,5.0,5.0,5.0,5.0,0.0,0.0,0.0,274.0,5.000000000000001
2023-05-31,Alameda,CA,Passenger,4.0,1.0,5.0,175.0,180.0,2.78,2023,5,24281,738671,2,76,5.0,5.0,5.0,5.0,0.0,0.0,0.0,279.0,5.000000000000016
2023-06-30,Alameda,CA,Passenger,4.0,1.0,5.0,168.0,173.0,2.89,2023,6,24282,738701,2,77,5.0,5.0,5.0,5.0,0.0,0.0,0.0,284.0,5.000000000000001
2023-07-31,Alameda,CA,Passenger,4.0,1.0,5.0,164.0,169.0,2.96,2023,7,24283,738732,2,78,5.0,5.0,5.0,5.0,0.0,0.0,0.0,289.0,5.000000000000001
2023-08-31,Alameda,CA,Passenger,4.0,1.0,5.0,161.0,166.0,3.01,2023,8,24284,738763,2,79,5.0,5.0,5.0,5.0,0.0,0.0,0.0,294.0,5.000000000000001
2023-09-30,Alameda,CA,Passenger,4.0,1.0,5.0,156.0,161.0,3.11,2023,9,24285,738793,2,80,5.0,5.0,5.0,5.0,0.0,0.0,0.0,299.0,4.999999999999993
2023-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,147.0,152.0,3.29,2023,10,24286,738824,2,81,5.0,5.0,5.0,5.0,0.0,0.0,0.0,304.0,5.000000000000001
2023-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,143.0,148.0,3.38,2023,11,24287,738854,2,82,5.0,5.0,5.0,5.0,0.0,0.0,0.0,309.0,5.000000000000016
2023-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,134.0,139.0,3.6,2023,12,24288,738885,2,83,5.0,5.0,5.0,5.0,0.0,0.0,0.0,314.0,4.999999999999993
2024-01-31,Alameda,CA,Passenger,3.0,1.0,4.0,134.0,138.0,2.9,2024,1,24289,738916,2,84,5.0,5.0,5.0,5.0,0.0,-0.19999999999999996,-0.19999999999999996,318.0,4.857142857142853
2024-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,130.0,134.0,2.99,2024,2,24290,738945,2,85,4.0,5.0,5.0,4.666666666666667,0.5773502691896258,0.0,-0.19999999999999996,322.0,4.628571428571419
2017-08-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,8,24212,736572,3,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2017-09-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,9,24213,736602,3,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2017-10-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,10,24214,736633,3,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2017-11-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,11,24215,736663,3,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2017-12-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2017,12,24216,736694,3,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2018-01-31,Albemarle,VA,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2018,1,24217,736725,3,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2018-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,10,24226,736998,3,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2018-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,11,24227,737028,3,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2018-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2018,12,24228,737059,3,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2019-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,1,24229,737090,3,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2019-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,2,24230,737118,3,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2019-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,3,24231,737149,3,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2019-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,4,24232,737179,3,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2019-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,5,24233,737210,3,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2019-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,6,24234,737240,3,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2019-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,7,24235,737271,3,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9999999999999993
2019-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,8,24236,737302,3,21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.9999999999999996
2019-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,9,24237,737332,3,22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.9999999999999986
2019-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,10,24238,737363,3,23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.999999999999999
2019-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,11,24239,737393,3,24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,0.999999999999999
2019-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,12,24240,737424,3,25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0
2020-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,1,24241,737455,3,26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0000000000000004
2020-02-29,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,2,24242,737484,3,27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,0.9999999999999986
2020-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,3,24243,737515,3,28,1.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,0.9999999999999996
2020-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,4,24244,737545,3,29,1.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,0.999999999999999
2020-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,5,24245,737576,3,30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,1.0
2020-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,6,24246,737606,3,31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,0.9999999999999976
2020-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,7,24247,737637,3,32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,0.9999999999999996
2020-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,8,24248,737668,3,33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0
2020-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,9,24249,737698,3,34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,0.999999999999999
2020-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,10,24250,737729,3,35,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,1.0000000000000009
2020-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,11,24251,737759,3,36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,0.9999999999999971
2020-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,12,24252,737790,3,37,1.0,1.0,1.0,1.0,0.0,0.0,0.0,38.0,0.999999999999999
2021-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,1,24253,737821,3,38,1.0,1.0,1.0,1.0,0.0,0.0,0.0,39.0,1.0000000000000009
2021-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,2,24254,737849,3,39,1.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,1.0000000000000009
2021-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,3,24255,737880,3,40,1.0,1.0,1.0,1.0,0.0,0.0,0.0,41.0,1.0000000000000029
2021-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,4,24256,737910,3,41,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,0.999999999999999
2021-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,5,24257,737941,3,42,1.0,1.0,1.0,1.0,0.0,0.0,0.0,43.0,1.0
2021-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,6.9025,2021,6,24258,737971,3,43,1.0,1.0,1.0,1.0,0.0,1.0,1.0,45.0,1.1428571428571421
2021-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,6.9025,2021,7,24259,738002,3,44,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.0,1.0,47.0,1.371428571428569
2021-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,8,24260,738033,3,45,2.0,2.0,1.0,1.6666666666666667,0.5773502691896258,0.0,1.0,49.0,1.628571428571429
2021-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,9,24261,738063,3,46,2.0,2.0,2.0,2.0,0.0,0.0,0.0,51.0,1.8571428571428579
2021-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,10,24262,738094,3,47,2.0,2.0,2.0,2.0,0.0,0.0,0.0,53.0,1.9999999999999991
2021-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,6.9025,2021,11,24263,738124,3,48,2.0,2.0,2.0,2.0,0.0,0.0,0.0,55.0,1.9999999999999991
2021-12-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2021,12,24264,738155,3,49,2.0,2.0,2.0,2.0,0.0,0.5,0.5,58.0,2.1428571428571423
2022-01-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2022,1,24265,738186,3,50,3.0,2.0,2.0,2.3333333333333335,0.5773502691896257,0.0,0.5,61.0,2.371428571428569
2022-02-28,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,6.9025,2022,2,24266,738214,3,51,3.0,3.0,2.0,2.6666666666666665,0.5773502691896257,0.0,0.5,64.0,2.6285714285714232
2022-03-31,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,6.9025,2022,3,24267,738245,3,52,3.0,3.0,3.0,3.0,0.0,0.0,0.0,67.0,2.8571428571428568
2022-04-30,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,6.9025,2022,4,24268,738275,3,53,3.0,3.0,3.0,3.0,0.0,0.0,0.0,70.0,2.999999999999995
2022-05-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,5,24269,738306,3,54,3.0,3.0,3.0,3.0,0.0,0.0,0.0,73.0,2.9999999999999973
2022-06-30,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,6,24270,738336,3,55,3.0,3.0,3.0,3.0,0.0,0.0,0.0,76.0,2.9999999999999982
2022-07-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,6.9025,2022,7,24271,738367,3,56,3.0,3.0,3.0,3.0,0.0,0.0,0.0,79.0,2.999999999999995
2022-08-31,Albemarle,VA,Passenger,3.0,0.0,3.0,19.0,22.0,6.9025,2022,8,24272,738398,3,57,3.0,3.0,3.0,3.0,0.0,0.0,0.0,82.0,3.0000000000000027
2022-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,19.0,21.0,6.9025,2022,9,24273,738428,3,58,3.0,3.0,3.0,3.0,0.0,-0.33333333333333337,-0.33333333333333337,84.0,2.857142857142853
2022-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,10,24274,738459,3,59,2.0,3.0,3.0,2.6666666666666665,0.5773502691896257,0.0,-0.33333333333333337,86.0,2.6285714285714272
2022-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,11,24275,738489,3,60,2.0,2.0,3.0,2.3333333333333335,0.5773502691896257,0.0,-0.33333333333333337,88.0,2.371428571428566
2022-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,6.9025,2022,12,24276,738520,3,61,2.0,2.0,2.0,2.0,0.0,0.0,0.0,90.0,2.1428571428571384
2023-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,17.0,19.0,6.9025,2023,1,24277,738551,3,62,2.0,2.0,2.0,2.0,0.0,0.0,0.0,92.0,1.9999999999999962
2023-02-28,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,2,24278,738579,3,63,2.0,2.0,2.0,2.0,0.0,0.0,0.0,94.0,1.9999999999999962
2023-03-31,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,3,24279,738610,3,64,2.0,2.0,2.0,2.0,0.0,0.0,0.0,96.0,1.999999999999998
2023-04-30,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,6.9025,2023,4,24280,738640,3,65,2.0,2.0,2.0,2.0,0.0,0.0,0.0,98.0,1.999999999999998
2023-05-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,5,24281,738671,3,66,2.0,2.0,2.0,2.0,0.0,0.0,0.0,100.0,1.9999999999999962
2023-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,6,24282,738701,3,67,2.0,2.0,2.0,2.0,0.0,0.0,0.0,102.0,1.999999999999998
2023-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,6.9025,2023,7,24283,738732,3,68,2.0,2.0,2.0,2.0,0.0,0.0,0.0,104.0,1.9999999999999962
2023-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,8,24284,738763,3,69,2.0,2.0,2.0,2.0,0.0,0.0,0.0,106.0,2.0000000000000018
2023-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,9,24285,738793,3,70,2.0,2.0,2.0,2.0,0.0,0.0,0.0,108.0,2.0000000000000018
2023-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,10,24286,738824,3,71,2.0,2.0,2.0,2.0,0.0,0.0,0.0,110.0,1.999999999999998
2023-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,11,24287,738854,3,72,2.0,2.0,2.0,2.0,0.0,0.0,0.0,112.0,1.9999999999999962
2023-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2023,12,24288,738885,3,73,2.0,2.0,2.0,2.0,0.0,0.0,0.0,114.0,1.999999999999998
2024-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2024,1,24289,738916,3,74,2.0,2.0,2.0,2.0,0.0,0.0,0.0,116.0,1.9999999999999942
2024-02-29,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,6.9025,2024,2,24290,738945,3,75,2.0,2.0,2.0,2.0,0.0,0.0,0.0,118.0,2.0
2019-06-30,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,6,24234,737240,4,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2019-07-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,7,24235,737271,4,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2019-08-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,8,24236,737302,4,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2019-09-30,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,9,24237,737332,4,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2019-10-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2019,10,24238,737363,4,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2019-11-30,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2019,11,24239,737393,4,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2019-12-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2019,12,24240,737424,4,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2020-01-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2020,1,24241,737455,4,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2020-02-29,Alexandria,VA,Passenger,1.0,0.0,1.0,140.0,141.0,0.71,2020,2,24242,737484,4,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2020-03-31,Alexandria,VA,Passenger,1.0,0.0,1.0,138.0,139.0,0.72,2020,3,24243,737515,4,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2020-04-30,Alexandria,VA,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2020,4,24244,737545,4,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2020-05-31,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,5,24245,737576,4,16,1.0,1.0,1.0,1.0,0.0,1.0,1.0,18.0,1.1428571428571415
2020-06-30,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,6,24246,737606,4,17,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.0,1.0,20.0,1.3714285714285699
2020-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,2020,7,24247,737637,4,18,2.0,2.0,1.0,1.6666666666666667,0.5773502691896258,0.5,2.0,23.0,1.7714285714285707
2020-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,2020,8,24248,737668,4,19,3.0,2.0,2.0,2.3333333333333335,0.5773502691896257,0.0,0.5,26.0,2.2285714285714278
2020-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2020,9,24249,737698,4,20,3.0,3.0,2.0,2.6666666666666665,0.5773502691896257,0.0,0.5,29.0,2.628571428571429
2020-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2020,10,24250,737729,4,21,3.0,3.0,3.0,3.0,0.0,0.0,0.0,32.0,2.857142857142855
2020-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2020,11,24251,737759,4,22,3.0,3.0,3.0,3.0,0.0,0.0,0.0,35.0,2.9999999999999982
2020-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2020,12,24252,737790,4,23,3.0,3.0,3.0,3.0,0.0,0.0,0.0,38.0,2.9999999999999987
2021-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,2021,1,24253,737821,4,24,3.0,3.0,3.0,3.0,0.0,0.0,0.0,41.0,2.9999999999999987
2021-02-28,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2021,2,24254,737849,4,25,3.0,3.0,3.0,3.0,0.0,0.0,0.0,44.0,2.9999999999999973
2021-03-31,Alexandria,VA,Passenger,3.0,0.0,3.0,128.0,131.0,2.29,2021,3,24255,737880,4,26,3.0,3.0,3.0,3.0,0.0,0.0,0.0,47.0,2.9999999999999973
2021-04-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2021,4,24256,737910,4,27,3.0,3.0,3.0,3.0,0.0,0.0,0.0,50.0,2.9999999999999996
2021-05-31,Alexandria,VA,Passenger,3.0,0.0,3.0,127.0,130.0,2.31,2021,5,24257,737941,4,28,3.0,3.0,3.0,3.0,0.0,0.0,0.0,53.0,2.9999999999999982
2021-06-30,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,6,24258,737971,4,29,3.0,3.0,3.0,3.0,0.0,0.0,0.0,56.0,2.9999999999999982
2021-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,118.0,121.0,2.48,2021,7,24259,738002,4,30,3.0,3.0,3.0,3.0,0.0,0.0,0.0,59.0,2.9999999999999973
2021-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,8,24260,738033,4,31,3.0,3.0,3.0,3.0,0.0,0.0,0.0,62.0,2.999999999999999
2021-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,122.0,125.0,2.4,2021,9,24261,738063,4,32,3.0,3.0,3.0,3.0,0.0,0.0,0.0,65.0,2.999999999999995
2021-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,121.0,124.0,2.42,2021,10,24262,738094,4,33,3.0,3.0,3.0,3.0,0.0,0.0,0.0,68.0,2.9999999999999933
2021-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,117.0,120.0,2.5,2021,11,24263,738124,4,34,3.0,3.0,3.0,3.0,0.0,0.0,0.0,71.0,2.999999999999999
